Hoping to rebound from 1cwSpzA95sJyRIx0GBiKoUNqGFtlwUeDzTPe8rerKEk= loss to the Patriots the
Schrempf moved from sixth TnQSNNIGqRcmD87mrRTg1ls8peEcnwXEpCU0ahP/9aQ= to the starter at small
moved from sixth man EtZbcGBNX+oBLUNcKboHHgQF9PhDGZKmujp8yyPb9Fs= the starter at small forward
from sixth man to RogWRPzsItZaS4nIfDhCNdABLrbATE2ooo9JTjAXobQ= starter at small forward and
sixth man to the vYaFybqoBQsn+E2LD3+eIOmJ6lSsYjnX/hZmSdsPXf8= at small forward and was
man to the starter t0Wb40nmzQSgmEa/D6U+LZI2ftNNQUWbtWbkHH6tPhI= small forward and was elected
to the starter at Q/FdRJzS+Hn6vyZArUFPmQKEJEkl+9pw1av2DVIPGa0= forward and was elected to
the starter at small 6bsuBGffay2JkmUySi62ll6NzzJyjzl0oIz2V1hZCtM= and was elected to his
starter at small forward JyZEhtKmctn5xFyGcQyFuDw0fHcbHLLW98PjQlCMxWQ= was elected to his first
at small forward and DbPXg9W2JOpabW5gfejBl+Kvxuzxn4IC9Aeo65Qwnt8= elected to his first AllStar
small forward and was U31DxwuXLCoggs5m3QboOTgKUlvUyR/oecYFtb7bFtY= to his first AllStar game
forward and was elected s3QqFYya0VnSDPadrLFhoKKbw2hwkKUtPSmOvtYGkfE= his first AllStar game Miller
and was elected to h4H7P8DDrClX/2G4JAcQrpJFwP5LodSuWxQeKEvyVac= first AllStar game Miller meanwhile
was elected to his q/S4mJ9tgHwc0ER/BO3eNQ6m+eijv/6w1ZiQbR4OqrA= AllStar game Miller meanwhile became
elected to his first ePFwH8JQ3IFOJCElSv8pdIsEw1eSoPHBp1cRFKkqLO4= game Miller meanwhile became the
to his first AllStar 1nYoIv9dJUdew8AJ5Fsla5vNAxCQD//UAAiJ95bRd08= Miller meanwhile became the Pacers
his first AllStar game 0a+rs08HvqEHGyOISnOmP55htgzuzyQdeiq2XFImucE= meanwhile became the Pacers alltime
first AllStar game Miller Od+1hvKF6qFxR0AvyySz6/C0DBuzKep/wMCU8c3aOWY= became the Pacers alltime NBA
AllStar game Miller meanwhile twaKrCk+5x/8xDBHs10vp9dlTTHqjh0tVQc938Qb2dk= the Pacers alltime NBA era
game Miller meanwhile became beXQCw9R+N8reHa/sZodSiT1stIv+d1TmmAn6pHhSaU= Pacers alltime NBA era leading
Miller meanwhile became the M7KQSqr+Cu4EI1Jyi8kAIo4VdqvVUU1TdFhCsxg9rRo= alltime NBA era leading scorer
meanwhile became the Pacers lGvBTXmYD6/rkm1E93GF0yStJdi0Icmi+WMx1wU3YM4= NBA era leading scorer during
became the Pacers alltime /zni7ONTmgIXWCxuIm7ouzaeIJjQGgP1wX6syrpFsfE= era leading scorer during this
the Pacers alltime NBA otf/CLVeFq2Rl5IBUjBF+oBTdLM/U6WDB6wcqAargSM= leading scorer during this season
Pacers alltime NBA era 4pvXyvlMW2Q2KRuALGZtfffXoLy5BsPuGeER187V9+Y= scorer during this season 4th
alltime NBA era leading YzvuyPb3E2t+n6offuXbJjMM3weJ4XiGrQyco1BFz1U= during this season 4th overall
NBA era leading scorer EfEsfya9RaS7e4Ddb0eMG7Qtlu0Nar+XDEn+KR1TEpQ= this season 4th overall The
era leading scorer during B55PshmoSERToe1gWvB6/sZB0VpKl8m5wNsk8V545sQ= season 4th overall The Pacers
leading scorer during this +mjTJNyYwKD2bfiUAMH4yO2Bb8yNWBlfcSOIZWEsiJc= 4th overall The Pacers returned
scorer during this season OgP0dOwm4uUwIQ8HWrK46OgPU1VRVAZbHy0EHGzzwKA= overall The Pacers returned to
during this season 4th r6wq7i1VNmKy+OYtPF5Uro5smM5axFcteL+DWFgwW+0= The Pacers returned to the
this season 4th overall jh6I2EGafSY+kU7DYAxyBuSCuZb/fwDHNzXZC4K96uQ= Pacers returned to the 1993
season 4th overall The eWF01EZjJzGsJ1EUgrgQzJhZks6KBB3L/Lc2P97jMlw= returned to the 1993 NBA
4th overall The Pacers RrWh4QHiAq8in2Nd/WhKU1BQIp2IL63yt477ha5G2gw= to the 1993 NBA Playoffs
overall The Pacers returned 6hxyY6yHVneVc67HHTOnmAD2KW/I9llbKPQBozd4+wY= the 1993 NBA Playoffs with
The Pacers returned to w+QCv6Gdm/QOJ7DXE3TRxiomZxslnNTF/gx+WYOIcwk= 1993 NBA Playoffs with a
Pacers returned to the qKWnQNxcbMMBjOYiVAAia/o7W+eT5i8l8GkjIcvBgIo= NBA Playoffs with a 4141
returned to the 1993 pdMvIN9a5GTM09qve2iwzEyMBYt02aHbwnSdH91UEXA= Playoffs with a 4141 record
to the 1993 NBA gRWYsxQSkkOGHo17sUztvQ8MB/UVsdHwhU1TBfURWF4= with a 4141 record but
the 1993 NBA Playoffs 3okO8XGQzjMMlV0nYuIcQrM8bIQ2806LBB/MzWYMtQw= a 4141 record but lost
1993 NBA Playoffs with li62gpl+w+t6/71QBMUNO6Q3dlitvpOynUYA1HMHd98= 4141 record but lost to
NBA Playoffs with a js4YheLrJduUa+dC+iWjJcv+mRYMUdvfrLDh6BHXO0A= record but lost to the
Playoffs with a 4141 SIxFH9WAKe8mYQZ6gDC38qtsbQrzkUrhER/Ov36vhpE= but lost to the 199293
with a 4141 record Ri6p8wkvQSSFMJ84Dix04xvcSwZZtRNZskT2oz06Vfc= lost to the 199293 New
a 4141 record but CsByTPm4ZH+2Q9BKhUaJ7H2Oelmb5kGMM6XnSJk7LC8= to the 199293 New York
4141 record but lost uHhyrhpOm8ud3pKGYu/oJ5uA+HH2wtVUK+tGFMEBqPc= the 199293 New York Knicks
record but lost to SoByfV9yTEWDrGa+dIhOkgOr5c1CBwuwsfHm5yDT1Sk= 199293 New York Knicks season
but lost to the dWkP9sDYs9SyVZUFzkfGFg2MyM0xcr6Yco1KOoP63LE= New York Knicks season in
lost to the 199293 K63wKorZiLv51tDShPqoBJy3hXLSSZE7hzoyLtzgshY= York Knicks season in the
to the 199293 New V0n9Mp9NbDMkREaRYiRkEa+w/fpGGgf5P7TfBNs06nk= Knicks season in the first
the 199293 New York Fu6oLXZHC1w5ABf1rfunato3avGguam+5viFfFujt+0= season in the first round
199293 New York Knicks 7hkMVqilNI7ImpZLbalBGFCfZBpUOhx0lgik5Kg1JVU= in the first round three
New York Knicks season PeQGJ/DIV8wwTwoBfu0b+pQk44eMhDs9g1GDOab7vao= the first round three games
York Knicks season in 5k44+EaTJwbIMmrT7XVou0ktY0pLJsVcjRE1OXL1V6g= first round three games to
Knicks season in the SNOtJuOl/7TWkJa9pdwSqj6sJqpDsQkdbSmMy3YOFoM= round three games to one
season in the first 5/bXvZxHqWJprHniekCcLuE2Yhfxxnry3qNMq6f0EIU= three games to one The
in the first round qA6VGbT5C7HHVFWpDQdtmvDOwBu/2isqfF8zIkPYn1A= games to one The 4th
the first round three X5ljHlmaolFhtWHyVFbsUbzCPnwx8EuRCeLQZQgtKyI= to one The 4th Division
first round three games kcDYZSrvefDmYGO1hHiB5PdcV/TgDC8uREI7OU5XtA4= one The 4th Division was
round three games to BuJrgWZ8AlqiXGSwf9sK1P4dzUwaOzJTpVdtmLLFxx0= The 4th Division was reactivated
three games to one j208ZYNq74yiuAec0LNCD8CcNtGdVCD9M934/izFs0E= 4th Division was reactivated on
games to one The Iyuvp36gOEwXOZWHZIyok4alW07yIXRgVxIsH703+nM= Division was reactivated on 1
to one The 4th z9+4dygVyO89E1qh6DnjYEaHiwlSKJW6eE1qQoZwVZ4= was reactivated on 1 June
one The 4th Division xLgcoJb8eg2X/aC3daEC1M7h942H2O92kxJk0cTUK6M= reactivated on 1 June 1940
The 4th Division was h1mYArhURJm0M+H/y29qR1p1NOqvpPJlZ0EC4GmI6Js= on 1 June 1940 at
4th Division was reactivated Pw/Zwye5Uww/gQVuTOZ9ZWG8xXiWF52m7WuseE5V5tI= 1 June 1940 at Fort
Division was reactivated on IKu7t9jYAjDKz3RHcU4gFjSMR0u2f1zksy3ZfadjDu4= June 1940 at Fort Benning
was reactivated on 1 Drmc8beeqDs+4+sgOsXZDPeasUDLNRD+SMosPrWfINs= 1940 at Fort Benning Georgia
reactivated on 1 June 38w9wO899yzkT9+ek4A67a4GA9zyLFqI/mhwtGaAOyE= at Fort Benning Georgia under
on 1 June 1940 /CtItRb5SfEKKEQz35MdCGP4KnfshrPBTtoMhJQ0Zng= Fort Benning Georgia under the
1 June 1940 at 08BCacWdkgysxejBDOkR7NDLa0SUOsYv6a+Cq0Q4i9A= Benning Georgia under the command
June 1940 at Fort nNtpeIYxRO64n7bxad2O/++aAWpsSpOEAHNW/HZDnsA= Georgia under the command of
1940 at Fort Benning Ev/1qyXj4snb3TP/okRDr8k1gp7zmVUjHjaifBgILm8= under the command of Major
at Fort Benning Georgia 7klWBeHzPxt1BTUFs1Ab30dVFL2IYBma+yiIP6tg3Pg= the command of Major general
Fort Benning Georgia under 9brzK3B+8YzDj3PzcpRWSrq3b3b8fQEbWwuKIrZ1Ae0= command of Major general United
Benning Georgia under the GQNUqkcgo673lC+dValxoy6oR6M1Tw9EZGUvMA2cTH0= of Major general United States
Georgia under the command y3yWZFvLyIWWaF+RU49nrjcW8d8o/9qUwXFrKGp6NgI= Major general United States Walter
under the command of vFjtaC+BIalBA97q069baH6D7ifmyba1yvd34IDTUKI= general United States Walter E
the command of Major dlCtgy9TqP3wVmEliknCIL5Mqw0o0DaQAX8BHlGKobY= United States Walter E Prosser
command of Major general OzfQRBBA5jQtH+acoUuUXH2cy63UVK8JNLYgby54spY= States Walter E Prosser Commencing
of Major general United epUq8bHyYzCxWDJ7cROlc/f8WxIfgDhI/2TN/iMSlR8= Walter E Prosser Commencing in
Major general United States cUA2ovsesvL+tkBJBimWmH1u+tQLOMXsA/F0WjUVKb0= E Prosser Commencing in August
general United States Walter IrFywixDgeWMCj1Jtn0vNOzRIeG0qzLFLHjvCD7U0N4= Prosser Commencing in August the
United States Walter E cOc2vCAyEwk5Ifm3sx/8ZESKM7TidxFGlGxrwVayol8= Commencing in August the formation
States Walter E Prosser eW7wU1AaHi87nS4JLlhqo23sXlF3EFiTIN3ohXa6Xsk= in August the formation was
Walter E Prosser Commencing kaXcx9Gh+MHuJQ/KSgMqqFCTio/a8phvZGbFGuqwChI= August the formation was reorganized
E Prosser Commencing in ZEWvytERqs0yYlq7iLyWZOkyHpVMQaevgTOsUu7I3O0= the formation was reorganized as
Prosser Commencing in August tv+qvfcXXcqqVZpCAX8POKTYCc7LAtpdQrT1Qx9xZKA= formation was reorganized as a
Commencing in August the Kizc/xfM06i1u4mbMNxLFIGLSBd6imQXY1yla8/tsJk= was reorganized as a motorized
in August the formation rQbXjwH6BOOwmWXHltgPb7WL8PRvXUVVJWwh4ba3UcY= reorganized as a motorized division
August the formation was yp737wWkDEVp+K0xj/Og+lTI2+XccaW8fZJa6Pfetto= as a motorized division and
the formation was reorganized UiDNejkomdpYt//uOMGXx1mGJPdEf0UzpBw2fk9iS1Y= a motorized division and assigned
formation was reorganized as YLvya70b93XAqvtY8dKNdyuJmUh+Q7dulAUJcoAhCFY= motorized division and assigned along
was reorganized as a sMzRLwNimcK8F34b5qaemBuPdT7r/uhW+cq19UV+EhA= division and assigned along with
reorganized as a motorized AUys0PKoShksFJY7xXguDs/VddjVL9MP5VujXM+sxuw= and assigned along with the
as a motorized division Pjk1bXq6wez0hn6aQp0+GJZ9Qsf7wGGusklFYccBDT4= assigned along with the 2nd
a motorized division and T86nRXFQINM4MhNMPc/bETdie0blteF4xF4ThxbyKEI= along with the 2nd Armored
motorized division and assigned hTVtDs7LPTPUE3rQn+kNVSHWPLbpeNRjCcfDyJlglT8= with the 2nd Armored Division
division and assigned along MlXSjnnKmJPGF/qu/gkRrvUKgVW7VDbjYR6gc6e/mnc= the 2nd Armored Division United
and assigned along with jppnDbghAKqgmnCVgW1L6tFCaXO0l926ml+MLgDbApU= 2nd Armored Division United States
assigned along with the 3e4PN6MmSwyYjhYw7HM4PGBXPtqJwHnljYxo8N7rXeM= Armored Division United States to
along with the 2nd ftpkzvguw01gylbg/wXlAthP2E2h5xjWWmLG+bmobFY= Division United States to I
with the 2nd Armored 1q7BAVmO9XoWjEAlpZk7fqWTxdjIBqeF8vxuUT1ijiE= United States to I Armored
the 2nd Armored Division ezEH/UHP87Cg4PkCeQizWKJ//+iuVEoUIpsVJhZx6og= States to I Armored Corps
2nd Armored Division United xDOMIgJRBpPZ1/8PgoQMIMX2LnS2DOslEttZDJfKX/U= to I Armored Corps United
Armored Division United States 4c8zrIx7Mn2Tplo8z/kFhcNPqe8A/OWTCK4cYQYOJZQ= I Armored Corps United States
Division United States to Qh1/qlcGw69N5eQwqx5MVFXFM1/dZmIUDpsRJaMXz98= Armored Corps United States being
United States to I 7oiiPAic/BztLoserorcjedf/i9CHWfepd/pCOBQQkc= Corps United States being officially
States to I Armored Op0wDuzQJIi0YKsd89HTuYuhjT/bnOKq5y9TDCGQnqc= United States being officially given
to I Armored Corps waQ4vkDpBBF/EVq+De1o+5JpK2u9G90TgjaeXgrRKMw= States being officially given its
I Armored Corps United keU2h4+Lu3wCd02E/AxaG6WExvOeoQnAJOqXyJkJNTQ= being officially given its motorized
Armored Corps United States 1nbhnSirXzRyTAeGFmNUU3AJjRq71hcj27I2EjzB/6s= officially given its motorized title
Corps United States being IIBNo3IjzpohBNlG3XJwxXIUstGxfKN+MZbEGEEZfOM= given its motorized title in
United States being officially xK4X9o+rQNwsdJBAWVM991x8IZ9D+gWuE2ypUX/rFc8= its motorized title in parenthesized
States being officially given WCHYTDb3Fs7dD7xkhzu7K2J6GyWdIXdhh5pcHqvX+u4= motorized title in parenthesized style
being officially given its 1wMwnPLptyG1SjlXcS43Vt9Igu0HuJBdbiAfQLy4dSo= title in parenthesized style and
officially given its motorized OJickaQcgB8b4GJVxsDTu9n8SlM8TN1LKlNOyqEWSFY= in parenthesized style and then
given its motorized title v5Bmzb6MDCXSZ0zOHpScKKMCxud5RkpAsIlme9HBGgI= parenthesized style and then formally
its motorized title in WkaHfHgCLyb8vS1bMdNsEj18sqYev8osqM4bIVvItLM= style and then formally as
motorized title in parenthesized BJgDpMYnQATmg55RQm8WzgWPaNFdHUbizEZOBQmlzOw= and then formally as the
title in parenthesized style X53YsMwqcKPWsJVU5XDavqM30mE5GZveJ05f90o9MbQ= then formally as the 4th
in parenthesized style and iUBUk6bj6PQcYxgx51vcpav3QlvTpfPoVPpl4S9Zz2I= formally as the 4th Motorized
parenthesized style and then P7hpsoCPWN3/F9nCBgLEwzDuv02Po4eYD9j7Ss/Q+2k= as the 4th Motorized Division
style and then formally evB0fChZnVTg4dhcMou0P/RaHHCmdoP51TLASOSudZw= the 4th Motorized Division effective
and then formally as rPRZoE/7UwVpENBVf6ttfdhA5B8t4JifYhuXWK/921o= 4th Motorized Division effective 11
then formally as the kEip2SUkIY5CTQmDC/TmuKhMsbWfFtblbzvfjHPGQVs= Motorized Division effective 11 July
formally as the 4th 78mz9D3eS4pCHuCj1wLlWvT2jyHAfcW5rFFUowgyZtk= Division effective 11 July 1941
as the 4th Motorized mvcvZcNSVqHDniME+6IfSyrDiY7u4h6eEFotgk8Gp4Q= effective 11 July 1941 The
the 4th Motorized Division BzmcBA1DuSHixc5o6ejawyfTL1Zu83mfF/NMF5BFowE= 11 July 1941 The division
4th Motorized Division effective 6bcKjNJVxGwqVlFNFiX7i/hbPEftZYkQ6DFnzpjSbOU= July 1941 The division participated
Motorized Division effective 11 HJTLld3D3ijcEl7QPTFR95IQGN6o3S2j27tb9EuoDbM= 1941 The division participated in
Division effective 11 July sDgjTGHOVDwR32MbUZbMhj/4h/VQJpf32s62BdWXvM0= The division participated in Louisiana
effective 11 July 1941 bNXij6e6N7Z5/4tGc7VAKdGfE0oYNzAFjSfMxEmmW1Q= division participated in Louisiana maneuvers
11 July 1941 The 0N7KDsr44LTFeNGJoia/+x7YKPlxqw5BqvHhKNudT9M= participated in Louisiana maneuvers held
July 1941 The division ef+99osQSigfO/t1wal6vxqSHwo0aO5Yqw5iHOxvKfk= in Louisiana maneuvers held during
1941 The division participated duyS0OdN7X89GfY8ptuALZcseiGteJx0AE+Af37m/YM= Louisiana maneuvers held during August
The division participated in U7smC8HKaPwr+XTDkZAXLiHypWNq4FK3lftyX/dNmII= maneuvers held during August 1941
division participated in Louisiana jVrklj08T38Mod1uIl7MA9ftpIWOQRpkRMRsoSqhQ3Q= held during August 1941 and
participated in Louisiana maneuvers /m+ZR3lrzK+k+Vtx0m5l+ydsbwWeGjr7g5fBUCrWNYY= during August 1941 and then
in Louisiana maneuvers held FUO3s9BVrEVVAetdcdK4yOeK7yoQHRIFdjAkr9oXpe0= August 1941 and then in
Louisiana maneuvers held during DKGMW0ZyupbttQN5TvUfVDsdwCpUeW0xKnStH6z94PQ= 1941 and then in the
maneuvers held during August N9kj8tyVAByF4U/6p9AWu1o5zZjR3Z49C7E/26w3lwI= and then in the Carolina
held during August 1941 0euWRVYiEB1vHwcPjcuP3L9SewPYjdlzVaVU4lDM6K8= then in the Carolina Maneuvers
during August 1941 and pDLqzRVomzZSZTRqLM/YAEyArZ/oVJgwgGbQ88v2+Mo= in the Carolina Maneuvers of
August 1941 and then onI93x2PQRlM75P21G8Zbm/4Fj4ifFtf9nm0uFNGnJA= the Carolina Maneuvers of October
1941 and then in sQBNkQ+0ewL+++uupXIE6to1mF7XHTGecRvjyWjKtUU= Carolina Maneuvers of October 1941
and then in the Tpn92Rd4qa4hTFyBS5PAKHRJOW9V/7gzyJxjFLiSbtk= Maneuvers of October 1941 after
then in the Carolina J5uSp46oVYDQi2xzplI7Ey6so0vnXJlDxrqXGYDuK4A= of October 1941 after which
in the Carolina Maneuvers 2rW/vX4XbVAFr/sknTNSIngLJeE8WIjB4EfMjGkZfVI= October 1941 after which it
the Carolina Maneuvers of gqauNAdOe2eSvuYGIi7ZxEQhyjY4BcokWZCjLfZRhbc= 1941 after which it returned
Carolina Maneuvers of October kzA4tIjUUGDTdQQSzw3oJhmjSD9kH17S7lECqEtpr0M= after which it returned to
Maneuvers of October 1941 hPrqEk+iaGPtFEQbQTR/Ga/iEB/vbVYdztt09QTecBM= which it returned to Fort
of October 1941 after 1o77VvNk+nxPlTt1tQOjjeJLc0y0DWjw6F9xUZbg6jo= it returned to Fort Benning
October 1941 after which L8ci7Avv/57qGQABiSjKLzFlu4xLv47BIVlDkRYw/S4= returned to Fort Benning The
1941 after which it POB++ml3DywfuE479tmTs2UkwDG48p8audfj7I56F68= to Fort Benning The division
after which it returned i6h7h7JVALJiQbnsqT8YCPpQmQ7xn3qIMWKLMQ7XWmQ= Fort Benning The division transferred
which it returned to LMGSE7I22AOzCRUmQufhxqTFaVjACPX0+DaNt49A0Ow= Benning The division transferred to
it returned to Fort eBc9KcXBPTfcJ1yTDb3UvlALWeFsZqtzl2zCZWesn1Q= The division transferred to Camp
returned to Fort Benning 8YTZqDUre2Q9aOYrLGiaojHjiT43C8aF1Zvp9AB1zpU= division transferred to Camp Gordon
to Fort Benning The 5pr/AfINgzPhNB6dvzPE3Fw8vtJyk77uzlNXS7k3FSs= transferred to Camp Gordon Georgia
Fort Benning The division a+BSFc2t7EB55fgXEFyHsSoOXCPjxr90P9mbR7gnDQo= to Camp Gordon Georgia in
Benning The division transferred OWesxzBy+grFOdamr6sKqzKr8sTiFbd+K1xl+EBhGpw= Camp Gordon Georgia in December
The division transferred to r4xmqn8vNQIon9GxMBy1904eNnT2iNtVcSmenSpdUfw= Gordon Georgia in December 1941
division transferred to Camp T66niHgi9YEEw3g3VcAE6yxPDHjWJmLr9JfqIl6kvOU= Georgia in December 1941 the
transferred to Camp Gordon 9L1dqpB4ITfhxMlEAwv/zj+vxoHHgNiOnzMAJaV1UrY= in December 1941 the month
to Camp Gordon Georgia lTy9/2WVKbbhU8CskiVXLemJSqNy0FqgKo9XE4FfT6I= December 1941 the month America
Camp Gordon Georgia in RjczY8P1u+J91L+bhf4PqqVxIdhVbk1VnuAdw9Ie/Jo= 1941 the month America entered
Gordon Georgia in December YUGYkdykMSM8b/zWON389MV9m9T1iAP7KoJwyqpOF08= the month America entered World
Georgia in December 1941 PQKdR8zOoSgpIpAfFEjts1cMg8nVNFVTjbgeSu1NzHo= month America entered World War
in December 1941 the h+Fv2a0aw+SorUSEOyCGzB+kS+vbpEff+H/lHavU0BY= America entered World War II
December 1941 the month lLi7AuCcT+OkP4VspPhwy62vgdm/mmsRLD3xRpACMNs= entered World War II and
1941 the month America Y+wFNz/DIcUouuobYj5ei/g8qyX5cOk7H0BPVbZ8OKw= World War II and rehearsed
the month America entered gjgiB3rfbBzn4E6hNlvqBZ2TmdOUOlDSFsTFFRF0d10= War II and rehearsed training
month America entered World Ipymql3pRdXgVNxlUzk+u4NoLvpTBqfN6kSZjmx54QQ= II and rehearsed training at
America entered World War fT8s7HfkpHJxzSvgg4kQZ/oJCc+5gEiqnGGN1U36LuE= and rehearsed training at the
entered World War II gwmEJUKvJ5gA+wIicfxNF15zg84nfyVvAnj8wYIpNNU= rehearsed training at the Carolina
World War II and nOJbsJs6Irg8w728qooXWhViYqZ6hdjys2ZoS+THHnE= training at the Carolina Maneuver
War II and rehearsed cHt8QmUt10TKhng9sCmFA8SQ1A9aN6/tDiPx21Cveos= at the Carolina Maneuver Area
II and rehearsed training zZrelgrbkGbBe0QBlj9/prC8DDVqcTzpRiAKp+T0/RQ= the Carolina Maneuver Area during
and rehearsed training at iCZqtqdH5Ulb4TpNh2WAcPd9w4oAhnWby4JrkY8SqYM= Carolina Maneuver Area during iCZqtqdH5Ulb4TpNh2WAcPd9w4oAhnWby4JrkY8SqYM=
rehearsed training at the buyO7KQdsfd5eZfgBoOOlABDFvcoGgDafdDCVVvODbE= Maneuver Area during the summer
training at the Carolina yBgJlLzDwRJ93IZaPEMi8MTXc5Dz/XNHacfZ2+Ezwt0= Area during the summer of
at the Carolina Maneuver e0e36HjdxKY0O4zDUziYP7ycp/oO/UkRx7E5N5GWgVE= during the summer of 1942
the Carolina Maneuver Area 4rcAMGKB9B6YZe7TPgzYZ4tnHvFxTPtIhypzDrJ6u9A= the summer of 1942 The
Carolina Maneuver Area during koQL/BLsTClCjl3IvceB2TXYbQM5I5TL23+s57L3lyI= summer of 1942 The division
Maneuver Area during the iKQM9xqvpatd8B8FHp4O2SXITUGnk4Yw6XoZ2zo/gg8= of 1942 The division now
Area during the summer FnPr75Wiy0Ob6aUtcDJ3guLkt1yfhkmakAaNxhRCQ1E= 1942 The division now under
during the summer of wYoe3dUZNmdq3fcWz96hrlKyw+7tSHEmoj/rb3H1WHw= The division now under the
the summer of 1942 yiTxN4uTv5GNZeVjB1VUr4/qr1hcqllw5kZWTXHkCy0= division now under the command
summer of 1942 The yCPHcQfrADLojNSdicLCitr+rXv8GcZ1wz/JkdBqmoY= now under the command of
of 1942 The division ybFe52eo/XX6zq+v1S4PWYQdrEEfkSsgXby9qDPHcg8= under the command of Major
1942 The division now DQgle+kwzFv2+1Uzqs2QC5ThrR+a2zt1l9F2Z3rJLwQ= the command of Major General
The division now under D23GKemXYtGJHnWQqRXiU0d7fgDIrxv9P8wLTEMIpcw= command of Major General Raymond
division now under the 4YIHcI8MHoMgsV06ztvlaB5N/vL6i+zHT1xLn14xHtI= of Major General Raymond O
now under the command ncPXVcTTuT/HTzdb10A3ocPFQeGFZd5q6yF/R5vsaBc= Major General Raymond O Barton
under the command of lIrvfMNeDbrlIyuFeB+0esidPHobvThz9fpxI8jmXlY= General Raymond O Barton then
the command of Major YKEjT2SihKc2h6ak8ODsGe1YjSAhCk54ex9qBXmEtxU= Raymond O Barton then moved
command of Major General PjBAM3pUJ149FNPNr8p2+bKu3zbCGcHbjau1M6Syvdc= O Barton then moved on
of Major General Raymond nyCSJuBiTqGrq2A15e/rz7V4pTGCOtKLet1iDhW8AS8= Barton then moved on 12
Major General Raymond O CrNR6A+C1SGJ2bCT46vhXh/h9FnGV0cFBKoUcWJzrwE= then moved on 12 April
General Raymond O Barton Tw5uvVFnKTwekN732JmMuQSIhCUiZbHEwKzoH0b/I/M= moved on 12 April 1943
Raymond O Barton then 9qU3fRhvrQfNtqkAkHIiSeE3/kK1JTj8nmtF0i5ThV8= on 12 April 1943 to
O Barton then moved l2P/f+UzsuHHdrMNvKBDycnNMcaIXLdFUz66eksXgmw= 12 April 1943 to Fort
Barton then moved on BZBhwfCIyUgFCRSSV/b8ALTNdGHuSdHPviE0oIE2d4g= April 1943 to Fort Dix
then moved on 12 wy4xNwCFVgo/X6yohK+0AEbGw/z9v9IvPApdDB2p3nc= 1943 to Fort Dix New
moved on 12 April TJVynlOKmMFKMZGib2KK9KmNAlaj/0md4ETs9o7GTMw= to Fort Dix New Jersey
on 12 April 1943 oAUIao4VX7rqHPPaqzKbJb4s/CNz8uMe/nALpHoFF4o= Fort Dix New Jersey where
12 April 1943 to sOBwgMpPFO1X5dzdfk2GiJSoLzun88pr0UPrr83CYJ8= Dix New Jersey where it
April 1943 to Fort XAS1yElDqKaSaOxw2bF8borQBsSgAKIhzbxK4KTcf5g= New Jersey where it was
1943 to Fort Dix m4+B3CerhxUp2QJbrXgZ+7GUgmV9kAIyNYMyM8PH78M= Jersey where it was again
to Fort Dix New bdyRmrTXrfHc+i4c6L+hkbq98wgl5o6qa35in+eo4lo= where it was again reconfigured
Fort Dix New Jersey 4BVRPHro73IvUcAXFA4zTvZaxHOyhUXESk/8x/V1yzQ= it was again reconfigured and
Dix New Jersey where 8p5rgy9453Vy50GjuwgMqUGBYC6Rv1STAsfPTLeOsyc= was again reconfigured and redesignated
New Jersey where it 9w5WhiVGbunIR5OO42uNvZ2f4mbOR+TtVPxtyGciwKk= again reconfigured and redesignated the
Jersey where it was Sng7zeZj1LIUj4v7dJX95vu+HOLVsKBZlvWVBYDNEVo= reconfigured and redesignated the 4th
where it was again RGFKBzCVpbTGcY8NPKLZffCvl7whuTEHTCSv65Wnll4= and redesignated the 4th Infantry
it was again reconfigured LWITbZwVceUszjtQYu8yafBnGmzVDmyVQ0ZzUiIKI30= redesignated the 4th Infantry Division
was again reconfigured and rgZjVxJps7U02yv06gG8ttLG2g0xvcI2YkxqVnGBZcY= the 4th Infantry Division on
again reconfigured and redesignated +/z0M1owOO2lRYipc7dbHEhYnjsekKOdAKJHOVBu62Q= 4th Infantry Division on 4
reconfigured and redesignated the jVXbZIFKMrnXP+OS7pqsBH4CSBGVdUIbc5dzFhzg0BE= Infantry Division on 4 August
and redesignated the 4th t7ctU3w/27E05IKfeROXSU39j6oPMMtJqrTLOWMoUWo= Division on 4 August of
redesignated the 4th Infantry RGVfIQU2bjY4iPkEnw5x65Bu8d8HOQMCaxdUMBD4ps8= on 4 August of that
the 4th Infantry Division cuqLxdegjlvPq18V3uwwsv66S23hloAPTdYum18XuHA= 4 August of that year
4th Infantry Division on rG0rmiFiraDukYCep8inrTfGMMkotn0PinbbOjCkFPA= August of that year The
Infantry Division on 4 HxUHm05FQKtpOymKz2mGNvR+uhmJlDztQTU9/J6J3r4= of that year The division
Division on 4 August +sWpwPbXUl9OYC8lAAtvhsz5s+fzJ1uguS8klIVpcLE= that year The division participated
on 4 August of hJnD98NtZ1t7e7J4C58L5LrbmL0ax6GtQLk4ATZ1peA= year The division participated in
4 August of that jMtVdPMRg/o6lLyCObpUwlpCnryfbB/Ynzg2+XpstPE= The division participated in battlefield
August of that year yUpLX92ggAlLcDNQRbN7x0nn047dJ6oX2YLOCU8dYi8= division participated in battlefield maneuvers
of that year The S46Cj1kj8HShCuK2HnTwqfZJFEbr8ugiaPecjZhMNvw= participated in battlefield maneuvers in
that year The division PmZfNYK4NDE/n1IAZYdj+k22Nx0K7HyN9kZelEZ9j88= in battlefield maneuvers in Florida
